,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
11609,,,,,,,,,88.5,0.0,6.68149,8.2315,32.3092
11610,,,,,,,,,89.0,0.0,6.68483,8.2029,32.3143
11611,,,,,,,,,89.5,0.0,6.6928,8.1546,32.3088
11612,,,,,,,,,90.0,0.0,6.69351,8.1549,32.3031
11613,,,,,,,,,90.5,0.0,6.69142,8.1695,32.3048
11614,,,,,,,,,91.0,0.0,6.68451,8.2178,32.3137
11615,,,,,,,,,91.5,0.0,6.67217,8.2872,32.3379
11616,,,,,,,,,92.0,0.0,6.66402,8.3451,32.3444
11617,,,,,,,,,92.5,0.0,6.6543,8.4019,32.3629
11618,,,,,,,,,93.0,0.0,6.64756,8.4378,32.3803
11619,,,,,,,,,93.5,0.0,6.65188,8.4059,32.3888
11620,,,,,,,,,94.0,0.0,6.64058,8.4859,32.3978
11621,,,,,,,,,94.5,0.0,6.63528,8.5112,32.4174
11622,,,,,,,,,95.0,0.0,6.63145,8.5365,32.4236
11623,,,,,,,,,95.5,0.0,6.62446,8.5779,32.4402
11624,,,,,,,,,96.0,0.0,6.62096,8.5966,32.4538
11625,,,,,,,,,96.5,0.0,6.61853,8.6099,32.4628
11626,,,,,,,,,97.0,0.0,6.61739,8.6157,32.4691
11627,,,,,,,,,97.5,0.0,6.61648,8.6204,32.4728
11628,,,,,,,,,98.0,0.0,6.61406,8.6362,32.4789
11629,,,,,,,,,98.5,0.0,6.6121,8.646,32.4878
11630,,,,,,,,,99.0,0.0,6.61107,8.6512,32.4925
11631,,,,,,,,,99.5,0.0,6.61064,8.6538,32.4944
11632,,,,,,,,,100.0,0.0,6.60979,8.6589,32.4974
11633,,,,,,,,,100.5,0.0,6.60842,8.6668,32.5017
11634,,,,,,,,,101.0,0.0,6.60763,8.6712,32.5049
11635,,,,,,,,,101.5,0.0,6.6066,8.6773,32.5078
11636,,,,,,,,,102.0,0.0,6.606,8.6804,32.5104
11637,,,,,,,,,102.5,0.0,6.60537,8.6845,32.5121
11638,,,,,,,,,103.0,0.0,6.60411,8.6922,32.5159
11639,,,,,,,,,103.5,0.0,6.60009,8.7245,32.5186
11640,,,,,,,,,104.0,0.0,6.58954,8.7809,32.5575
11641,,,,,,,,,104.5,0.0,6.58636,8.7961,32.5738
11642,,,,,,,,,105.0,0.0,6.58538,8.8004,32.5799
11643,,,,,,,,,105.5,0.0,6.58512,8.8009,32.5828
11644,,,,,,,,,106.0,0.0,6.58495,8.8043,32.5836
11645,,,,,,,,,106.5,0.0,6.57874,8.8434,32.6011
11646,,,,,,,,,107.0,0.0,6.57167,8.8839,32.6268
11647,,,,,,,,,107.5,0.0,6.56811,8.9002,32.644
11648,,,,,,,,,108.0,0.0,6.56759,8.902,32.6478
11649,,,,,,,,,108.5,0.0,6.56746,8.9024,32.6494
11650,,,,,,,,,109.0,0.0,6.56701,8.9048,32.6531
11651,,,,,,,,,109.5,0.0,6.56621,8.9092,32.657
11652,,,,,,,,,110.0,0.0,6.56536,8.9144,32.66
11653,,,,,,,,,110.5,0.0,6.56476,8.9174,32.6628
11654,,,,,,,,,111.0,0.0,6.5628,8.9328,32.6645
11655,,,,,,,,,111.5,0.0,6.55976,8.9468,32.6803
11656,,,,,,,,,112.0,0.0,6.55928,8.9472,32.6869
11657,,,,,,,,,112.5,0.0,6.55934,8.946,32.6909
11658,,,,,,,,,113.0,0.0,6.55931,8.9461,32.6915
11659,,,,,,,,,113.5,0.0,6.55912,8.9473,32.692
11660,,,,,,,,,114.0,0.0,6.55896,8.9479,32.6929
11661,,,,,,,,,114.5,0.0,6.55914,8.9464,32.6933
11662,,,,,,,,,115.0,0.0,6.5595,8.9436,32.694
11663,,,,,,,,,115.5,0.0,6.55967,8.9428,32.6945
11664,,,,,,,,,116.0,0.0,6.55919,8.9453,32.6971
11665,,,,,,,,,116.5,0.0,6.55728,8.9635,32.7006
11666,,,,,,,,,117.0,0.0,6.5504,8.995,32.7302
11667,,,,,,,,,117.5,0.0,6.55082,8.9916,32.7382
11668,,,,,,,,,118.0,0.0,6.5492,9.0028,32.7398
11669,,,,,,,,,118.5,0.0,6.54793,9.0095,32.7447
11670,,,,,,,,,119.0,0.0,6.54674,9.0179,32.7473
11671,,,,,,,,,119.5,0.0,6.54391,9.0338,32.7578
11672,,,,,,,,,120.0,0.0,6.54317,9.0353,32.7662
11673,,,,,,,,,120.5,0.0,6.54327,9.0342,32.7666
11674,,,,,,,,,121.0,0.0,6.54323,9.0349,32.7666
11675,,,,,,,,,121.5,0.0,6.54293,9.0369,32.7678
11676,,,,,,,,,122.0,0.0,6.54194,9.042,32.7726
11677,,,,,,,,,122.5,0.0,6.5416,9.0448,32.7744
11678,,,,,,,,,123.0,0.0,6.5394,9.0583,32.7838
11679,,,,,,,,,123.5,0.0,6.53674,9.0692,32.8038
11680,,,,,,,,,124.0,0.0,6.53594,9.0647,32.8336
11681,,,,,,,,,124.5,0.0,6.53622,9.0623,32.8372
11682,,,,,,,,,125.0,0.0,6.53627,9.0623,32.8377
11683,,,,,,,,,125.5,0.0,6.53554,9.0657,32.8431
11684,,,,,,,,,126.0,0.0,6.53531,9.0666,32.8449
11685,,,,,,,,,126.5,0.0,6.5352,9.0671,32.8454
11686,,,,,,,,,127.0,0.0,6.53517,9.0671,32.8457
11687,,,,,,,,,127.5,0.0,6.53513,9.0647,32.8549
11688,,,,,,,,,128.0,0.0,6.535,9.0631,32.8638
11689,,,,,,,,,128.5,0.0,6.53477,9.0641,32.866
11690,,,,,,,,,129.0,0.0,6.53488,9.0621,32.8694
11691,,,,,,,,,129.5,0.0,6.5349,9.0595,32.8776
11692,,,,,,,,,130.0,0.0,6.53492,9.0586,32.8807
11693,,,,,,,,,130.5,0.0,6.53506,9.0556,32.8874
11694,,,,,,,,,131.0,0.0,6.53507,9.0544,32.8913
11695,,,,,,,,,131.5,0.0,6.53504,9.054,32.8942
11696,,,,,,,,,132.0,0.0,6.53502,9.0538,32.8953
11697,,,,,,,,,132.5,0.0,6.53494,9.0537,32.8975
11698,,,,,,,,,133.0,0.0,6.5346,9.0555,32.9003
11699,,,,,,,,,133.5,0.0,6.53393,9.0593,32.9035
11700,,,,,,,,,134.0,0.0,6.53347,9.0615,32.9063
11701,,,,,,,,,134.5,0.0,6.53317,9.0628,32.9084
11702,,,,,,,,,135.0,0.0,6.53311,9.0628,32.9095
11703,,,,,,,,,135.5,0.0,6.53311,9.0625,32.9107
11704,,,,,,,,,136.0,0.0,6.5331,9.0623,32.9113
11705,,,,,,,,,136.5,0.0,6.53314,9.0617,32.9123
11706,,,,,,,,,137.0,0.0,6.53316,9.0606,32.9161
11707,,,,,,,,,137.5,0.0,6.5327,9.0633,32.9191
11708,,,,,,,,,138.0,0.0,6.53196,9.0675,32.9225
11709,,,,,,,,,138.5,0.0,6.53088,9.0743,32.9255
11710,,,,,,,,,139.0,0.0,6.53026,9.0763,32.9291
11711,,,,,,,,,139.5,0.0,6.53209,9.0605,32.9352
11712,,,,,,,,,140.0,0.0,6.53428,9.0464,32.9342
11713,,,,,,,,,140.5,0.0,6.53487,9.0439,32.9324
11714,,,,,,,,,141.0,0.0,6.5349,9.0438,32.9326
11715,,,,,,,,,141.5,0.0,6.53475,9.0445,32.9336
11716,,,,,,,,,142.0,0.0,6.53469,9.0445,32.9348
11717,,,,,,,,,142.5,0.0,6.5348,9.0433,32.9358
11718,,,,,,,,,143.0,0.0,6.53486,9.043,32.9363
11719,,,,,,,,,143.5,0.0,6.53468,9.0437,32.9384
11720,,,,,,,,,144.0,0.0,6.53432,9.045,32.9423
11721,,,,,,,,,144.5,0.0,6.53422,9.0445,32.9457
11722,,,,,,,,,145.0,0.0,6.53445,9.0418,32.9495
11723,,,,,,,,,145.5,0.0,6.53452,9.0413,32.95
11724,,,,,,,,,146.0,0.0,6.53456,9.0407,32.9505
11725,,,,,,,,,146.5,0.0,6.53461,9.0396,32.9535
11726,,,,,,,,,147.0,0.0,6.53466,9.0389,32.9545
11727,,,,,,,,,147.5,0.0,6.53476,9.0374,32.9568
11728,,,,,,,,,148.0,0.0,6.53503,9.0339,32.9624
11729,,,,,,,,,148.5,0.0,6.53501,9.0317,32.9706
11730,,,,,,,,,149.0,0.0,6.53518,9.0288,32.9768
11731,,,,,,,,,149.5,0.0,6.53534,9.027,32.9793
11732,,,,,,,,,150.0,0.0,6.53535,9.0269,32.9798
11733,,,,,,,,,150.5,0.0,6.53535,9.0264,32.9813
11734,,,,,,,,,151.0,0.0,6.53529,9.026,32.9841
11735,,,,,,,,,151.5,0.0,6.53527,9.0258,32.9855
11736,,,,,,,,,152.0,0.0,6.53524,9.0255,32.9869
11737,,,,,,,,,152.5,0.0,6.5353,9.0241,32.9891
11738,,,,,,,,,153.0,0.0,6.53558,9.0204,32.9963
11739,,,,,,,,,153.5,0.0,6.53569,9.0193,32.9974
11740,,,,,,,,,154.0,0.0,6.53584,9.0182,32.9975
11741,,,,,,,,,154.5,0.0,6.53594,9.0175,32.9974
11742,,,,,,,,,155.0,0.0,6.53648,9.0133,32.9988
11743,,,,,,,,,155.5,0.0,6.53626,9.0139,33.0025
11744,,,,,,,,,156.0,0.0,6.53673,9.0091,33.0066
11745,,,,,,,,,156.5,0.0,6.53694,9.0081,33.0064
11746,,,,,,,,,157.0,0.0,6.53717,9.0062,33.0069
11747,,,,,,,,,157.5,0.0,6.53733,9.0047,33.0086
11748,,,,,,,,,158.0,0.0,6.53745,9.003,33.012
11749,,,,,,,,,158.5,0.0,6.53743,9.0025,33.014
11750,,,,,,,,,159.0,0.0,6.53743,9.0022,33.015
11751,,,,,,,,,159.5,0.0,6.5375,9.0015,33.0158
11752,,,,,,,,,160.0,0.0,6.53751,9.001,33.0176
11753,,,,,,,,,160.5,0.0,6.53732,9.0014,33.0208
11754,,,,,,,,,161.0,0.0,6.53739,8.9975,33.027
11755,,,,,,,,,161.5,0.0,6.53872,8.9882,33.0338
11756,,,,,,,,,162.0,0.0,6.53858,8.9876,33.0374
11757,,,,,,,,,162.5,0.0,6.53847,8.9881,33.0399
11758,,,,,,,,,163.0,0.0,6.53807,8.9891,33.0441
11759,,,,,,,,,163.5,0.0,6.53843,8.9859,33.0467
11760,,,,,,,,,164.0,0.0,6.53881,8.9824,33.0487
11761,,,,,,,,,164.5,0.0,6.53935,8.978,33.0522
11762,,,,,,,,,165.0,0.0,6.53996,8.9726,33.0543
11763,,,,,,,,,165.5,0.0,6.54104,8.965,33.0569
11764,,,,,,,,,166.0,0.0,6.54079,8.9658,33.0605
11765,,,,,,,,,166.5,0.0,6.54076,8.9655,33.0623
11766,,,,,,,,,167.0,0.0,6.54064,8.9662,33.0637
11767,,,,,,,,,167.5,0.0,6.54031,8.9663,33.069
11768,,,,,,,,,168.0,0.0,6.54057,8.9635,33.0733
11769,,,,,,,,,168.5,0.0,6.54071,8.9614,33.0774
11770,,,,,,,,,169.0,0.0,6.54084,8.9603,33.078
11771,,,,,,,,,169.5,0.0,6.54101,8.9588,33.0791
11772,,,,,,,,,170.0,0.0,6.54106,8.9585,33.0793
11773,,,,,,,,,170.5,0.0,6.54112,8.9577,33.0803
11774,,,,,,,,,171.0,0.0,6.54094,8.9576,33.0855
11775,,,,,,,,,171.5,0.0,6.54061,8.9593,33.088
11776,,,,,,,,,172.0,0.0,6.54015,8.9618,33.09
11777,,,,,,,,,172.5,0.0,6.53987,8.9633,33.0914
11778,,,,,,,,,173.0,0.0,6.53979,8.9632,33.0928
11779,,,,,,,,,173.5,0.0,6.54007,8.9609,33.0941
11780,,,,,,,,,174.0,0.0,6.54023,8.9597,33.0944
11781,,,,,,,,,174.5,0.0,6.54104,8.9527,33.0975
11782,,,,,,,,,175.0,0.0,6.54161,8.948,33.1012
11783,,,,,,,,,175.5,0.0,6.54165,8.9475,33.103
11784,,,,,,,,,176.0,0.0,6.54156,8.948,33.1036
11785,,,,,,,,,176.5,0.0,6.54148,8.9485,33.1037
11786,,,,,,,,,177.0,0.0,6.54137,8.9493,33.1037
11787,,,,,,,,,177.5,0.0,6.5413,8.9498,33.1037
11788,,,,,,,,,178.0,0.0,6.5411,8.9505,33.1047
11789,,,,,,,,,178.5,0.0,6.54293,8.9351,33.1117
11790,,,,,,,,,179.0,0.0,6.54335,8.9328,33.1131
11791,,,,,,,,,179.5,0.0,6.54347,8.9317,33.1137
11792,,,,,,,,,180.0,0.0,6.54377,8.9294,33.1146
11793,,,,,,,,,180.5,0.0,6.54384,8.9291,33.1147
11794,,,,,,,,,181.0,0.0,6.54362,8.9298,33.1172
11795,,,,,,,,,181.5,0.0,6.54384,8.9277,33.1186
11796,,,,,,,,,182.0,0.0,6.54404,8.9261,33.1192
11797,,,,,,,,,182.5,0.0,6.54431,8.9242,33.1199
11798,,,,,,,,,183.0,0.0,6.54459,8.9219,33.1205
11799,,,,,,,,,183.5,0.0,6.5455,8.9136,33.1235
11800,,,,,,,,,184.0,0.0,6.54744,8.9007,33.1258
11801,,,,,,,,,184.5,0.0,6.54781,8.8983,33.126
11802,,,,,,,,,185.0,0.0,6.54779,8.8984,33.127
11803,,,,,,,,,185.5,0.0,6.54754,8.8997,33.1285
11804,,,,,,,,,186.0,0.0,6.54711,8.902,33.1306
11805,,,,,,,,,186.5,0.0,6.54687,8.9027,33.1341
11806,,,,,,,,,187.0,0.0,6.54634,8.9054,33.1369
11807,,,,,,,,,187.5,0.0,6.54626,8.9053,33.1387
11808,,,,,,,,,188.0,0.0,6.54652,8.9034,33.1392
11809,,,,,,,,,188.5,0.0,6.54648,8.9037,33.1389
11810,,,,,,,,,189.0,0.0,6.54669,8.9024,33.1389
11811,,,,,,,,,189.5,0.0,6.54662,8.9027,33.1389
11812,,,,,,,,,190.0,0.0,6.54681,8.901,33.1388
11813,,,,,,,,,190.5,0.0,6.54998,8.8765,33.1415
11814,,,,,,,,,191.0,0.0,6.55235,8.864,33.1364
11815,,,,,,,,,191.5,0.0,6.55145,8.8714,33.136
11816,,,,,,,,,192.0,0.0,6.55048,8.8763,33.1394
11817,,,,,,,,,192.5,0.0,6.55011,8.8785,33.1404
11818,,,,,,,,,193.0,0.0,6.54998,8.879,33.1416
11819,,,,,,,,,193.5,0.0,6.55008,8.8777,33.1428
11820,,,,,,,,,194.0,0.0,6.55021,8.8771,33.1428
11821,,,,,,,,,194.5,0.0,6.55026,8.8766,33.1429
11822,,,,,,,,,195.0,0.0,6.55049,8.8748,33.1431
11823,,,,,,,,,195.5,0.0,6.55065,8.874,33.1429
11824,,,,,,,,,196.0,0.0,6.55072,8.8734,33.1431
11825,,,,,,,,,196.5,0.0,6.55071,8.8732,33.1439
11826,,,,,,,,,197.0,0.0,6.5506,8.874,33.1451
11827,,,,,,,,,197.5,0.0,6.55041,8.8747,33.146
11828,,,,,,,,,198.0,0.0,6.55072,8.8721,33.1468
11829,,,,,,,,,198.5,0.0,6.55106,8.8696,33.1473
11830,,,,,,,,,199.0,0.0,6.5511,8.8691,33.1496
11831,,,,,,,,,199.5,0.0,6.55081,8.8706,33.1512
11832,,,,,,,,,200.0,0.0,6.55086,8.87,33.1512
11833,,,,,,,,,200.5,0.0,6.55087,8.8697,33.1525
11834,,,,,,,,,201.0,0.0,6.55088,8.8694,33.1526
11835,,,,,,,,,201.5,0.0,6.55151,8.8643,33.1541
11836,,,,,,,,,202.0,0.0,6.55229,8.8591,33.1546
11837,,,,,,,,,202.5,0.0,6.55262,8.857,33.1544
11838,,,,,,,,,203.0,0.0,6.55307,8.8535,33.1549
11839,,,,,,,,,203.5,0.0,6.55437,8.8437,33.1562
11840,,,,,,,,,204.0,0.0,6.55521,8.8396,33.1541
11841,,,,,,,,,204.5,0.0,6.55583,8.8342,33.1549
11842,,,,,,,,,205.0,0.0,6.55661,8.8297,33.1538
11843,,,,,,,,,205.5,0.0,6.55689,8.8282,33.153
11844,,,,,,,,,206.0,0.0,6.55738,8.8242,33.1534
11845,,,,,,,,,206.5,0.0,6.5584,8.8169,33.1535
11846,,,,,,,,,207.0,0.0,6.56034,8.8032,33.1536
11847,,,,,,,,,207.5,0.0,6.56182,8.7953,33.1506
11848,,,,,,,,,208.0,0.0,6.56122,8.7982,33.1533
11849,,,,,,,,,208.5,0.0,6.56167,8.7951,33.1537
11850,,,,,,,,,209.0,0.0,6.56196,8.7932,33.1534
11851,,,,,,,,,209.5,0.0,6.56159,8.7962,33.1535
11852,,,,,,,,,210.0,0.0,6.56073,8.802,33.1541
11853,,,,,,,,,210.5,0.0,6.56054,8.8024,33.1556
11854,,,,,,,,,211.0,0.0,6.5606,8.802,33.1556
11855,,,,,,,,,211.5,0.0,6.5607,8.8012,33.1558
11856,,,,,,,,,212.0,0.0,6.56084,8.8002,33.1556
11857,,,,,,,,,212.5,0.0,6.56105,8.7989,33.1556
11858,,,,,,,,,213.0,0.0,6.56113,8.7983,33.1555
11859,,,,,,,,,213.5,0.0,6.56139,8.7968,33.1549
11860,,,,,,,,,214.0,0.0,6.56168,8.7946,33.1551
11861,,,,,,,,,214.5,0.0,6.56202,8.7929,33.1541
11862,,,,,,,,,215.0,0.0,6.56208,8.7919,33.1548
11863,,,,,,,,,215.5,0.0,6.56163,8.7954,33.1542
11864,,,,,,,,,216.0,0.0,6.56198,8.7926,33.1552
11865,,,,,,,,,216.5,0.0,6.56175,8.7948,33.1549
11866,,,,,,,,,217.0,0.0,6.56119,8.7978,33.1568
11867,,,,,,,,,217.5,0.0,6.56082,8.7996,33.1589
11868,,,,,,,,,218.0,0.0,6.56075,8.7998,33.1595
11869,,,,,,,,,218.5,0.0,6.56076,8.7999,33.1595
11870,,,,,,,,,219.0,0.0,6.56071,8.8,33.1599
11871,,,,,,,,,219.5,0.0,6.56075,8.7997,33.1601
11872,,,,,,,,,220.0,0.0,6.56074,8.7998,33.1601
11873,,,,,,,,,220.5,0.0,6.56056,8.8009,33.1603
11874,,,,,,,,,221.0,0.0,6.56065,8.8002,33.1606
11875,,,,,,,,,221.5,0.0,6.56062,8.8003,33.1609
11876,,,,,,,,,222.0,0.0,6.56059,8.8006,33.1608
11877,,,,,,,,,222.5,0.0,6.56049,8.801,33.1617
11878,,,,,,,,,223.0,0.0,6.56075,8.7989,33.1623
11879,,,,,,,,,223.5,0.0,6.56085,8.7985,33.1618
11880,,,,,,,,,224.0,0.0,6.56095,8.7975,33.1622
11881,,,,,,,,,224.5,0.0,6.56129,8.7951,33.163
11882,,,,,,,,,225.0,0.0,6.56148,8.7936,33.1632
11883,,,,,,,,,225.5,0.0,6.56165,8.7926,33.1633
11884,,,,,,,,,226.0,0.0,6.56191,8.7905,33.1638
11885,,,,,,,,,226.5,0.0,6.56212,8.7891,33.1639
11886,,,,,,,,,227.0,0.0,6.5622,8.7882,33.1641
11887,,,,,,,,,227.5,0.0,6.56412,8.7734,33.1676
11888,,,,,,,,,228.0,0.0,6.56467,8.7712,33.1658
11889,,,,,,,,,228.5,0.0,6.56469,8.7709,33.1658
11890,,,,,,,,,229.0,0.0,6.5649,8.7697,33.1658
11891,,,,,,,,,229.5,0.0,6.56375,8.7788,33.1652
11892,,,,,,,,,230.0,0.0,6.56248,8.7853,33.1691
11893,,,,,,,,,230.5,0.0,6.56237,8.7856,33.1706
11894,,,,,,,,,231.0,0.0,6.56224,8.7861,33.1718
11895,,,,,,,,,231.5,0.0,6.56222,8.7858,33.173
11896,,,,,,,,,232.0,0.0,6.5623,8.785,33.1737
11897,,,,,,,,,232.5,0.0,6.56245,8.7838,33.1743
11898,,,,,,,,,233.0,0.0,6.56256,8.783,33.1744
11899,,,,,,,,,233.5,0.0,6.56331,8.7773,33.1754
11900,,,,,,,,,234.0,0.0,6.56371,8.7749,33.175
11901,,,,,,,,,234.5,0.0,6.56392,8.7738,33.1745
11902,,,,,,,,,235.0,0.0,6.56368,8.7752,33.1756
11903,,,,,,,,,235.5,0.0,6.56349,8.7753,33.1793
11904,,,,,,,,,236.0,0.0,6.56363,8.774,33.1802
11905,,,,,,,,,236.5,0.0,6.56379,8.7728,33.1808
11906,,,,,,,,,237.0,0.0,6.56391,8.772,33.1808
11907,,,,,,,,,237.5,0.0,6.56387,8.7723,33.1809
11908,,,,,,,,,238.0,0.0,6.56387,8.772,33.1813
11909,,,,,,,,,238.5,0.0,6.56402,8.7711,33.1816
11910,,,,,,,,,239.0,0.0,6.56302,8.7779,33.1833
11911,,,,,,,,,239.5,0.0,6.56235,8.7817,33.1854
11912,,,,,,,,,240.0,0.0,6.56194,8.7836,33.1871
11913,,,,,,,,,240.5,0.0,6.56192,8.7835,33.1883
11914,,,,,,,,,241.0,0.0,6.56188,8.7836,33.1887
11915,,,,,,,,,241.5,0.0,6.56189,8.7834,33.1889
11916,,,,,,,,,242.0,0.0,6.56207,8.7821,33.189
11917,,,,,,,,,242.5,0.0,6.56256,8.7783,33.1894
11918,,,,,,,,,243.0,0.0,6.56314,8.7752,33.1886
11919,,,,,,,,,243.5,0.0,6.56299,8.7761,33.1884
11920,,,,,,,,,244.0,0.0,6.56318,8.7744,33.189
11921,,,,,,,,,244.5,0.0,6.56353,8.7724,33.1885
11922,,,,,,,,,245.0,0.0,6.56367,8.7714,33.1886
11923,,,,,,,,,245.5,0.0,6.56353,8.7722,33.1887
11924,,,,,,,,,246.0,0.0,6.56362,8.7718,33.1885
11925,,,,,,,,,246.5,0.0,6.56336,8.7738,33.1887
11926,,,,,,,,,247.0,0.0,6.56307,8.775,33.1898
11927,,,,,,,,,247.5,0.0,6.56316,8.7747,33.1898
11928,,,,,,,,,248.0,0.0,6.56292,8.7759,33.1906
11929,,,,,,,,,248.5,0.0,6.56303,8.775,33.1908
11930,,,,,,,,,249.0,0.0,6.56329,8.7731,33.1911
11931,,,,,,,,,249.5,0.0,6.56354,8.7714,33.1911
11932,,,,,,,,,250.0,0.0,6.56367,8.7706,33.1912
11933,,,,,,,,,250.5,0.0,6.56374,8.7698,33.1919
11934,,,,,,,,,251.0,0.0,6.56366,8.7706,33.1923
11935,,,,,,,,,251.5,0.0,6.56349,8.7713,33.193
11936,,,,,,,,,252.0,0.0,6.56352,8.7709,33.1937
11937,,,,,,,,,252.5,0.0,6.56352,8.7707,33.1944
11938,,,,,,,,,253.0,0.0,6.56359,8.7701,33.1948
11939,,,,,,,,,253.5,0.0,6.56363,8.7698,33.1949
11940,,,,,,,,,254.0,0.0,6.56367,8.7695,33.1951
11941,,,,,,,,,254.5,0.0,6.56366,8.7696,33.1951
11942,,,,,,,,,255.0,0.0,6.56366,8.7694,33.195
11943,,,,,,,,,255.5,0.0,6.56401,8.7667,33.1962
11944,,,,,,,,,256.0,0.0,6.56416,8.7656,33.1967
11945,,,,,,,,,256.5,0.0,6.5642,8.7654,33.1966
11946,,,,,,,,,257.0,0.0,6.56431,8.7646,33.1969
11947,,,,,,,,,257.5,0.0,6.56431,8.7647,33.1967
11948,,,,,,,,,258.0,0.0,6.56428,8.7649,33.1969
11949,,,,,,,,,258.5,0.0,6.56415,8.7657,33.1971
11950,,,,,,,,,259.0,0.0,6.56413,8.7655,33.1975
11951,,,,,,,,,259.5,0.0,6.56416,8.7658,33.1971
11952,,,,,,,,,260.0,0.0,6.56391,8.7672,33.1974
11953,,,,,,,,,260.5,0.0,6.56383,8.7676,33.1977
11954,,,,,,,,,261.0,0.0,6.56372,8.7684,33.1977
11955,,,,,,,,,261.5,0.0,6.56366,8.7687,33.1979
11956,Crucero 2017,3.0,C,7/20/2017 3:24,73.31584,46.19878,340.0,A1,0.5,0.0,7.23422,6.0644,27.8856
11957,,,,,,,,,1.0,0.0,7.10629,6.0635,30.5241
11958,,,,,,,,,1.5,0.0,7.10674,6.0613,30.524
11959,,,,,,,,,2.0,0.0,7.10428,6.0612,30.5778
11960,,,,,,,,,2.5,0.0,7.10305,6.0629,30.5974
11961,,,,,,,,,3.0,0.0,7.1053,6.0618,30.5536
11962,,,,,,,,,3.5,0.0,7.16421,5.6007,30.9595
11963,,,,,,,,,4.0,0.0,7.08093,6.0786,31.0118
11964,,,,,,,,,4.5,0.0,7.08116,6.0764,31.0147
11965,,,,,,,,,5.0,0.0,7.08107,6.0769,31.0151
11966,,,,,,,,,5.5,0.0,7.08102,6.0767,31.017
11967,,,,,,,,,6.0,0.0,7.08152,6.0717,31.0233
11968,,,,,,,,,6.5,0.0,7.08344,6.0572,31.0313
11969,,,,,,,,,7.0,0.0,7.08554,6.0436,31.0364
11970,,,,,,,,,7.5,0.0,7.08879,6.0214,31.046
11971,,,,,,,,,8.0,0.0,7.08953,6.017,31.0471
11972,,,,,,,,,8.5,0.0,7.08949,6.0174,31.0471
11973,,,,,,,,,9.0,0.0,7.08939,6.018,31.047
11974,,,,,,,,,9.5,0.0,7.08917,6.0192,31.0474
11975,,,,,,,,,10.0,0.0,7.08905,6.0199,31.0476
11976,,,,,,,,,10.5,0.0,7.08898,6.0203,31.0476
11977,,,,,,,,,11.0,0.0,7.08878,6.0214,31.048
11978,,,,,,,,,11.5,0.0,7.08855,6.0227,31.0482
11979,,,,,,,,,12.0,0.0,7.08843,6.0234,31.0483
11980,,,,,,,,,12.5,0.0,7.08775,6.0272,31.05
11981,,,,,,,,,13.0,0.0,7.08678,6.0316,31.0543
11982,,,,,,,,,13.5,0.0,7.08579,6.0362,31.0599
11983,,,,,,,,,14.0,0.0,7.08438,6.0422,31.0684
11984,,,,,,,,,14.5,0.0,7.0841,6.0428,31.0711
11985,,,,,,,,,15.0,0.0,7.08426,6.0418,31.072
11986,,,,,,,,,15.5,0.0,7.08366,6.045,31.0739
11987,,,,,,,,,16.0,0.0,7.0825,6.0511,31.0768
11988,,,,,,,,,16.5,0.0,7.08175,6.0553,31.0782
11989,,,,,,,,,17.0,0.0,7.0794,6.0685,31.0821
11990,,,,,,,,,17.5,0.0,7.07672,6.0838,31.0855
11991,,,,,,,,,18.0,0.0,7.07506,6.0923,31.0889
11992,,,,,,,,,18.5,0.0,7.07522,6.091,31.0896
11993,,,,,,,,,19.0,0.0,7.0746,6.0949,31.0898
11994,,,,,,,,,19.5,0.0,7.07374,6.0999,31.0913
11995,,,,,,,,,20.0,0.0,7.07064,6.1169,31.0972
11996,,,,,,,,,20.5,0.0,7.06992,6.1199,31.1005
11997,,,,,,,,,21.0,0.0,7.0698,6.1204,31.1012
11998,,,,,,,,,21.5,0.0,7.06966,6.1212,31.1018
11999,,,,,,,,,22.0,0.0,7.06949,6.1219,31.1025
12000,,,,,,,,,22.5,0.0,7.0692,6.1234,31.1034
12001,,,,,,,,,23.0,0.0,7.06889,6.125,31.1047
12002,,,,,,,,,23.5,0.0,7.06877,6.1255,31.1054
12003,,,,,,,,,24.0,0.0,7.06848,6.1271,31.1061
12004,,,,,,,,,24.5,0.0,7.06798,6.1298,31.1071
12005,,,,,,,,,25.0,0.0,7.06789,6.13,31.1079
12006,,,,,,,,,25.5,0.0,7.06795,6.1296,31.1082
12007,,,,,,,,,26.0,0.0,7.06806,6.1288,31.1083
12008,,,,,,,,,26.5,0.0,7.06812,6.1286,31.1082
12009,,,,,,,,,27.0,0.0,7.06821,6.1279,31.1085
12010,,,,,,,,,27.5,0.0,7.06838,6.1268,31.1086
12011,,,,,,,,,28.0,0.0,7.06881,6.1242,31.1087
12012,,,,,,,,,28.5,0.0,7.06887,6.124,31.1086
12013,,,,,,,,,29.0,0.0,7.06877,6.1245,31.1087
12014,,,,,,,,,29.5,0.0,7.06855,6.1258,31.109
12015,,,,,,,,,30.0,0.0,7.0681,6.1285,31.1095
12016,,,,,,,,,30.5,0.0,7.06607,6.1407,31.1113
