,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
8764,8764,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,176.5,0.0,6.87826,7.0998,31.8134
8765,8765,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,177.0,0.0,6.87791,7.1019,31.8138
8766,8766,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,177.5,0.0,6.87738,7.1049,31.8148
8767,8767,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,178.0,0.0,6.87727,7.1051,31.8158
8768,8768,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,178.5,0.0,6.87731,7.105,31.8159
8769,8769,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,179.0,0.0,6.87709,7.1059,31.8172
8770,8770,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,179.5,0.0,6.87713,7.1057,31.8172
8771,8771,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,180.0,0.0,6.87767,7.1009,31.8192
8772,8772,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,180.5,0.0,6.87839,7.0973,31.8183
8773,8773,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,181.0,0.0,6.87875,7.0947,31.8187
8774,8774,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,181.5,0.0,6.87963,7.0888,31.8193
8775,8775,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,182.0,0.0,6.88014,7.0855,31.8195
8776,8776,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,182.5,0.0,6.88097,7.0804,31.8198
8777,8777,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,183.0,0.0,6.88142,7.0778,31.8196
8778,8778,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,183.5,0.0,6.88151,7.0774,31.8194
8779,8779,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,184.0,0.0,6.88154,7.0773,31.8193
8780,8780,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,184.5,0.0,6.88149,7.0776,31.8191
8781,8781,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,185.0,0.0,6.88148,7.0777,31.8191
8782,8782,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,185.5,0.0,6.88151,7.0774,31.8192
8783,8783,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,186.0,0.0,6.88159,7.0769,31.8191
8784,8784,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,186.5,0.0,6.88162,7.0769,31.8188
8785,8785,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,187.0,0.0,6.88156,7.0773,31.8189
8786,8786,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,187.5,0.0,6.8816,7.0769,31.819
8787,8787,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,188.0,0.0,6.8816,7.0768,31.819
8788,8788,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,188.5,0.0,6.88173,7.0761,31.8191
8789,8789,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,189.0,0.0,6.88174,7.076,31.8192
8790,8790,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,189.5,0.0,6.88175,7.0761,31.8189
8791,8791,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,190.0,0.0,6.88176,7.076,31.8186
8792,8792,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,190.5,0.0,6.88175,7.076,31.8189
8793,8793,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,191.0,0.0,6.88176,7.0761,31.8185
8794,8794,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,191.5,0.0,6.88179,7.0757,31.819
8795,8795,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,192.0,0.0,6.88184,7.0755,31.8188
8796,8796,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,192.5,0.0,6.88187,7.0752,31.8189
8797,8797,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,193.0,0.0,6.8821,7.0734,31.8194
8798,8798,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,193.5,0.0,6.88244,7.0716,31.8193
8799,8799,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,194.0,0.0,6.88236,7.0724,31.8185
8800,8800,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,194.5,0.0,6.88236,7.0721,31.8191
8801,8801,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,195.0,0.0,6.88227,7.0729,31.8189
8802,8802,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,195.5,0.0,6.8823,7.072,31.8194
8803,8803,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,196.0,0.0,6.88276,7.0693,31.8195
8804,8804,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,196.5,0.0,6.88285,7.0688,31.8198
8805,8805,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,197.0,0.0,6.88297,7.0678,31.8202
8806,8806,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,197.5,0.0,6.88302,7.0676,31.8205
8807,8807,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,198.0,0.0,6.88306,7.067,31.8207
8808,8808,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,198.5,0.0,6.88333,7.0654,31.8213
8809,8809,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,199.0,0.0,6.88331,7.0654,31.8214
8810,8810,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,199.5,0.0,6.88327,7.0657,31.8216
8811,8811,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,200.0,0.0,6.88322,7.0658,31.822
8812,8812,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,200.5,0.0,6.88324,7.0659,31.8218
8813,8813,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,201.0,0.0,6.88306,7.0667,31.8225
8814,8814,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,201.5,0.0,6.88309,7.0665,31.8224
8815,8815,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,202.0,0.0,6.88312,7.0664,31.8222
8816,8816,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,202.5,0.0,6.88307,7.0668,31.8223
8817,8817,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,203.0,0.0,6.88281,7.0682,31.8236
8818,8818,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,203.5,0.0,6.88271,7.0685,31.8239
8819,8819,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,204.0,0.0,6.88269,7.0687,31.8238
8820,8820,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,204.5,0.0,6.88267,7.0688,31.824
8821,8821,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,205.0,0.0,6.88258,7.0693,31.8242
8822,8822,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,205.5,0.0,6.88256,7.0694,31.8244
8823,8823,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,206.0,0.0,6.88233,7.0706,31.8251
8824,8824,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,206.5,0.0,6.88242,7.0701,31.8249
8825,8825,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,207.0,0.0,6.88225,7.0712,31.8251
8826,8826,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,207.5,0.0,6.88217,7.0715,31.8255
8827,8827,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,208.0,0.0,6.8821,7.0719,31.8258
8828,8828,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,208.5,0.0,6.882,7.0724,31.8261
8829,8829,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,209.0,0.0,6.88194,7.0727,31.8264
8830,8830,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,209.5,0.0,6.8818,7.0735,31.8269
8831,8831,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,210.0,0.0,6.88156,7.0749,31.8277
8832,8832,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,210.5,0.0,6.88133,7.0757,31.8291
8833,8833,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,211.0,0.0,6.88138,7.0755,31.8289
8834,8834,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,211.5,0.0,6.88133,7.0758,31.8291
8835,8835,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,212.0,0.0,6.88135,7.0756,31.8292
8836,8836,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,212.5,0.0,6.88135,7.0757,31.8291
8837,8837,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,213.0,0.0,6.88132,7.0758,31.8292
8838,8838,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,213.5,0.0,6.8812,7.0766,31.8295
8839,8839,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,214.0,0.0,6.88086,7.0786,31.8302
8840,8840,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,214.5,0.0,6.88062,7.0798,31.8311
8841,8841,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,215.0,0.0,6.88058,7.0797,31.8316
8842,8842,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,215.5,0.0,6.88067,7.0793,31.8312
8843,8843,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,216.0,0.0,6.88068,7.0793,31.8311
8844,8844,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,216.5,0.0,6.88069,7.0792,31.8311
8845,8845,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,217.0,0.0,6.88066,7.0795,31.831
8846,8846,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,217.5,0.0,6.88059,7.0798,31.8312
8847,8847,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,218.0,0.0,6.88039,7.0812,31.8314
8848,8848,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,218.5,0.0,6.88023,7.082,31.8318
8849,8849,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,219.0,0.0,6.88013,7.0826,31.8321
8850,8850,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,219.5,0.0,6.88014,7.0822,31.8322
8851,8851,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,220.0,0.0,6.88009,7.083,31.8319
8852,8852,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,220.5,0.0,6.88001,7.0833,31.8323
8853,8853,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,221.0,0.0,6.87999,7.0831,31.8325
8854,8854,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,221.5,0.0,6.88007,7.0827,31.8325
8855,8855,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,222.0,0.0,6.88008,7.0827,31.8324
8856,8856,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,222.5,0.0,6.88006,7.083,31.8324
8857,8857,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,223.0,0.0,6.87994,7.0834,31.8329
8858,8858,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,223.5,0.0,6.87993,7.0835,31.8328
8859,8859,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,224.0,0.0,6.87994,7.0836,31.8327
8860,8860,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,224.5,0.0,6.87984,7.0841,31.833
8861,8861,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,225.0,0.0,6.87983,7.0841,31.8328
8862,8862,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,225.5,0.0,6.87982,7.0844,31.8328
8863,8863,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,226.0,0.0,6.87969,7.0851,31.8332
8864,8864,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,226.5,0.0,6.87966,7.0851,31.8335
8865,8865,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,227.0,0.0,6.87964,7.0853,31.8334
8866,8866,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,227.5,0.0,6.87954,7.0857,31.8336
8867,8867,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,228.0,0.0,6.87952,7.086,31.8336
8868,8868,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,228.5,0.0,6.87939,7.0868,31.8338
8869,8869,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,229.0,0.0,6.87901,7.0891,31.8344
8870,8870,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,229.5,0.0,6.87908,7.0882,31.8349
8871,8871,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,230.0,0.0,6.87916,7.0879,31.8345
8872,8872,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,230.5,0.0,6.87918,7.0877,31.8347
8873,8873,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,231.0,0.0,6.87929,7.0873,31.8342
8874,8874,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,231.5,0.0,6.87905,7.0887,31.8344
8875,8875,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,232.0,0.0,6.87875,7.0905,31.8349
8876,8876,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,232.5,0.0,6.87865,7.0909,31.8354
8877,8877,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,233.0,0.0,6.87858,7.0914,31.8354
8878,8878,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,233.5,0.0,6.87872,7.0904,31.8355
8879,8879,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,234.0,0.0,6.87872,7.0904,31.8353
8880,8880,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,234.5,0.0,6.87871,7.0907,31.8353
8881,8881,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,235.0,0.0,6.87815,7.0941,31.8358
8882,8882,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,235.5,0.0,6.87799,7.0947,31.8366
8883,8883,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,236.0,0.0,6.87805,7.0943,31.8366
8884,8884,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,236.5,0.0,6.87804,7.0945,31.8364
8885,8885,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,237.0,0.0,6.87805,7.0943,31.8366
8886,8886,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,237.5,0.0,6.87816,7.0938,31.8361
8887,8887,Crucero 2017,10.0,C,2017-07-20 20:08:00,72.19307,46.28033,261.0,A1,238.0,0.0,6.87816,7.0938,31.8361
8888,8888,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,0.5,0.0,6.99045,6.5946,31.1344
8889,8889,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,1.0,0.0,6.94982,6.7324,31.5316
8890,8890,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,1.5,0.0,6.95087,6.729,31.5199
8891,8891,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,2.0,0.0,6.94972,6.7363,31.5204
8892,8892,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,2.5,0.0,6.94846,6.7429,31.5227
8893,8893,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,3.0,0.0,6.94989,6.7359,31.5148
8894,8894,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,3.5,0.0,6.94867,6.7441,31.5187
8895,8895,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,4.0,0.0,6.9445,6.7655,31.5342
8896,8896,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,4.5,0.0,6.94121,6.7808,31.5492
8897,8897,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,5.0,0.0,6.94067,6.7832,31.5524
8898,8898,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,5.5,0.0,6.94004,6.7861,31.5553
8899,8899,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,6.0,0.0,6.93971,6.7876,31.557
8900,8900,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,6.5,0.0,6.93963,6.7878,31.5577
8901,8901,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,7.0,0.0,6.93971,6.7874,31.5574
8902,8902,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,7.5,0.0,6.93976,6.7871,31.5573
8903,8903,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,8.0,0.0,6.93973,6.7875,31.5572
8904,8904,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,8.5,0.0,6.93945,6.7887,31.5586
8905,8905,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,9.0,0.0,6.9398,6.7868,31.5574
8906,8906,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,9.5,0.0,6.9398,6.787,31.5571
8907,8907,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,10.0,0.0,6.93947,6.7889,31.5581
8908,8908,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,10.5,0.0,6.93874,6.7927,31.5609
8909,8909,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,11.0,0.0,6.93829,6.7948,31.563
8910,8910,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,11.5,0.0,6.93798,6.7961,31.5645
8911,8911,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,12.0,0.0,6.93819,6.795,31.564
8912,8912,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,12.5,0.0,6.9374,6.7997,31.5662
8913,8913,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,13.0,0.0,6.93665,6.803,31.5697
8914,8914,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,13.5,0.0,6.93643,6.8039,31.5711
8915,8915,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,14.0,0.0,6.93672,6.8024,31.57
8916,8916,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,14.5,0.0,6.93669,6.8026,31.5699
8917,8917,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,15.0,0.0,6.93671,6.8024,31.57
8918,8918,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,15.5,0.0,6.93708,6.8006,31.5686
8919,8919,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,16.0,0.0,6.93718,6.8002,31.568
8920,8920,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,16.5,0.0,6.93646,6.8043,31.57
8921,8921,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,17.0,0.0,6.93645,6.8038,31.5712
8922,8922,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,17.5,0.0,6.93596,6.8071,31.5723
8923,8923,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,18.0,0.0,6.93306,6.8225,31.5827
8924,8924,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,18.5,0.0,6.93158,6.8285,31.5914
8925,8925,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,19.0,0.0,6.93169,6.8276,31.5915
8926,8926,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,19.5,0.0,6.93206,6.8255,31.5903
8927,8927,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,20.0,0.0,6.9324,6.8244,31.5881
8928,8928,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,20.5,0.0,6.93185,6.8271,31.5904
8929,8929,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,21.0,0.0,6.93162,6.828,31.5918
8930,8930,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,21.5,0.0,6.9316,6.8282,31.592
8931,8931,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,22.0,0.0,6.93153,6.8285,31.5923
8932,8932,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,22.5,0.0,6.93141,6.829,31.5931
8933,8933,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,23.0,0.0,6.93166,6.8274,31.5925
8934,8934,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,23.5,0.0,6.93157,6.8284,31.5922
8935,8935,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,24.0,0.0,6.93161,6.8279,31.5926
8936,8936,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,24.5,0.0,6.93145,6.8289,31.5927
8937,8937,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,25.0,0.0,6.93088,6.832,31.5949
8938,8938,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,25.5,0.0,6.93063,6.8329,31.5965
8939,8939,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,26.0,0.0,6.93059,6.8332,31.5964
8940,8940,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,26.5,0.0,6.93044,6.8339,31.5971
8941,8941,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,27.0,0.0,6.93038,6.8341,31.5975
8942,8942,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,27.5,0.0,6.93033,6.8344,31.5976
8943,8943,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,28.0,0.0,6.93027,6.8346,31.598
8944,8944,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,28.5,0.0,6.93011,6.8356,31.5984
8945,8945,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,29.0,0.0,6.93017,6.8351,31.5985
8946,8946,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,29.5,0.0,6.93019,6.8351,31.5984
8947,8947,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,30.0,0.0,6.93022,6.8351,31.598
8948,8948,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,30.5,0.0,6.9301,6.8355,31.5986
8949,8949,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,31.0,0.0,6.92994,6.8364,31.599
8950,8950,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,31.5,0.0,6.93005,6.8359,31.5987
8951,8951,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,32.0,0.0,6.9299,6.8367,31.5992
8952,8952,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,32.5,0.0,6.92989,6.8366,31.5995
8953,8953,Crucero 2017,9.0,C,2017-07-20 17:51:00,72.44328,46.28582,229.0,A1,33.0,0.0,6.92983,6.8371,31.5996
