,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,154.5,0,6.5337,9.0238,33.0293,,
,,,,,,,,155,0,6.53351,9.0242,33.0328,,
,,,,,,,,155.5,0,6.53355,9.0222,33.0374,,
,,,,,,,,156,0,6.53371,9.0201,33.0417,,
,,,,,,,,156.5,0,6.53363,9.0197,33.0453,,
,,,,,,,,157,0,6.53347,9.0197,33.0491,,
,,,,,,,,157.5,0,6.53351,9.0193,33.0493,,
,,,,,,,,158,0,6.53359,9.0184,33.05,,
,,,,,,,,158.5,0,6.53371,9.017,33.052,,
,,,,,,,,159,0,6.5338,9.0155,33.0546,,
,,,,,,,,159.5,0,6.53408,9.0117,33.0603,,
,,,,,,,,160,0,6.53497,9.0014,33.071,,
,,,,,,,,160.5,0,6.53591,8.9946,33.0755,,
,,,,,,,,161,0,6.53615,8.9928,33.078,,
,,,,,,,,161.5,0,6.53618,8.9919,33.0792,,
,,,,,,,,162,0,6.53653,8.9887,33.0813,,
,,,,,,,,162.5,0,6.53682,8.9865,33.0823,,
,,,,,,,,163,0,6.53714,8.9838,33.084,,
,,,,,,,,163.5,0,6.53731,8.9824,33.0851,,
,,,,,,,,164,0,6.53768,8.9789,33.087,,
,,,,,,,,164.5,0,6.53829,8.9737,33.0891,,
,,,,,,,,165,0,6.53906,8.9679,33.0913,,
,,,,,,,,165.5,0,6.53968,8.963,33.0937,,
,,,,,,,,166,0,6.54032,8.9579,33.0953,,
,,,,,,,,166.5,0,6.54089,8.9543,33.0964,,
,,,,,,,,167,0,6.54102,8.9535,33.0969,,
,,,,,,,,167.5,0,6.54109,8.9528,33.0971,,
,,,,,,,,168,0,6.54136,8.9504,33.0984,,
,,,,,,,,168.5,0,6.54169,8.9478,33.0998,,
,,,,,,,,169,0,6.54187,8.9465,33.1007,,
,,,,,,,,169.5,0,6.54194,8.9462,33.1008,,
,,,,,,,,170,0,6.54176,8.9478,33.1007,,
,,,,,,,,170.5,0,6.54156,8.9488,33.1012,,
,,,,,,,,171,0,6.54147,8.9493,33.1013,,
,,,,,,,,171.5,0,6.54141,8.9496,33.1016,,
,,,,,,,,172,0,6.54141,8.9493,33.1021,,
,,,,,,,,172.5,0,6.54165,8.9476,33.1024,,
,,,,,,,,173,0,6.54179,8.9469,33.1022,,
,,,,,,,,173.5,0,6.54151,8.9488,33.1025,,
,,,,,,,,174,0,6.54147,8.9489,33.1025,,
,,,,,,,,174.5,0,6.54131,8.9499,33.103,,
,,,,,,,,175,0,6.54128,8.95,33.1033,,
,,,,,,,,175.5,0,6.54144,8.9479,33.1055,,
,,,,,,,,176,0,6.54171,8.9459,33.1068,,
,,,,,,,,176.5,0,6.54176,8.9455,33.1069,,
,,,,,,,,177,0,6.542,8.9437,33.1072,,
,,,,,,,,177.5,0,6.54216,8.9426,33.1075,,
,,,,,,,,178,0,6.54231,8.9411,33.1089,,
,,,,,,,,178.5,0,6.54247,8.9393,33.1104,,
,,,,,,,,179,0,6.54283,8.9369,33.1111,,
,,,,,,,,179.5,0,6.5429,8.9363,33.1113,,
,,,,,,,,180,0,6.54305,8.935,33.1121,,
,,,,,,,,180.5,0,6.54317,8.9341,33.1126,,
,,,,,,,,181,0,6.54319,8.9345,33.1125,,
,,,,,,,,181.5,0,6.54266,8.938,33.1135,,
,,,,,,,,182,0,6.54244,8.9384,33.1155,,
,,,,,,,,182.5,0,6.54255,8.9371,33.1164,,
,,,,,,,,183,0,6.54276,8.9354,33.1172,,
,,,,,,,,183.5,0,6.54294,8.9341,33.1176,,
,,,,,,,,184,0,6.54319,8.9321,33.1186,,
,,,,,,,,184.5,0,6.54351,8.9292,33.1203,,
,,,,,,,,185,0,6.54378,8.9273,33.1219,,
,,,,,,,,185.5,0,6.54383,8.9269,33.1221,,
,,,,,,,,186,0,6.54391,8.9263,33.1222,,
,,,,,,,,186.5,0,6.54432,8.923,33.1239,,
,,,,,,,,187,0,6.5441,8.9246,33.1235,,
,,,,,,,,187.5,0,6.5442,8.9238,33.124,,
,,,,,,,,188,0,6.54425,8.9233,33.1245,,
,,,,,,,,188.5,0,6.54427,8.9231,33.1247,,
,,,,,,,,189,0,6.5443,8.9229,33.1248,,
,,,,,,,,189.5,0,6.54432,8.9228,33.1249,,
,,,,,,,,190,0,6.54432,8.9228,33.1249,,
,,,,,,,,190.5,0,6.54432,8.9228,33.1248,,
,,,,,,,,191,0,6.54432,8.9227,33.125,,
,,,,,,,,191.5,0,6.5443,8.9229,33.1249,,
,,,,,,,,192,0,6.54429,8.9229,33.125,,
,,,,,,,,192.5,0,6.54424,8.9235,33.125,,
,,,,,,,,193,0,6.54399,8.9243,33.1274,,
,,,,,,,,193.5,0,6.54394,8.9246,33.1279,,
,,,,,,,,194,0,6.54385,8.9249,33.1286,,
,,,,,,,,194.5,0,6.54378,8.9252,33.1294,,
,,,,,,,,195,0,6.54371,8.9252,33.1311,,
,,,,,,,,195.5,0,6.54369,8.9254,33.131,,
,,,,,,,,196,0,6.54363,8.9257,33.1313,,
,,,,,,,,196.5,0,6.54361,8.926,33.1311,,
,,,,,,,,197,0,6.54352,8.9265,33.1314,,
,,,,,,,,197.5,0,6.54345,8.9269,33.1315,,
,,,,,,,,198,0,6.5434,8.9272,33.1316,,
,,,,,,,,198.5,0,6.5434,8.9271,33.1317,,
,,,,,,,,199,0,6.54293,8.9298,33.1342,,
,,,,,,,,199.5,0,6.54266,8.9311,33.1356,,
,,,,,,,,200,0,6.54258,8.9315,33.1361,,
,,,,,,,,200.5,0,6.54236,8.9325,33.138,,
,,,,,,,,201,0,6.5422,8.9329,33.1402,,
,,,,,,,,201.5,0,6.54213,8.933,33.1416,,
,,,,,,,,202,0,6.54215,8.9325,33.1423,,
,,,,,,,,202.5,0,6.54225,8.9313,33.1443,,
,,,,,,,,203,0,6.54243,8.9287,33.1471,,
,,,,,,,,203.5,0,6.54318,8.9217,33.1514,,
,,,,,,,,204,0,6.54442,8.9119,33.1565,,
,,,,,,,,204.5,0,6.54464,8.9108,33.1589,,
,,,,,,,,205,0,6.54441,8.912,33.1602,,
,,,,,,,,205.5,0,6.5443,8.9126,33.1606,,
,,,,,,,,206,0,6.54416,8.9135,33.1609,,
,,,,,,,,206.5,0,6.54404,8.9142,33.1612,,
,,,,,,,,207,0,6.54385,8.9153,33.1618,,
,,,,,,,,207.5,0,6.54365,8.9164,33.1627,,
,,,,,,,,208,0,6.54336,8.9179,33.1645,,
,,,,,,,,208.5,0,6.54327,8.9185,33.1648,,
,,,,,,,,209,0,6.54294,8.9203,33.1662,,
,,,,,,,,209.5,0,6.54262,8.9214,33.1699,,
,,,,,,,,210,0,6.54233,8.9227,33.1729,,
,,,,,,,,210.5,0,6.54209,8.9238,33.1742,,
,,,,,,,,211,0,6.54202,8.9244,33.1743,,
,,,,,,,,211.5,0,6.54153,8.928,33.1749,,
,,,,,,,,212,0,6.54105,8.9299,33.1775,,
,,,,,,,,212.5,0,6.54095,8.9293,33.1817,,
,,,,,,,,213,0,6.54119,8.9266,33.1835,,
,,,,,,,,213.5,0,6.5416,8.924,33.1842,,
,,,,,,,,214,0,6.54174,8.9229,33.1846,,
,,,,,,,,214.5,0,6.54184,8.9221,33.1852,,
,,,,,,,,215,0,6.54189,8.9217,33.1857,,
,,,,,,,,215.5,0,6.54191,8.9213,33.1863,,
,,,,,,,,216,0,6.54197,8.921,33.1866,,
,,,,,,,,216.5,0,6.54197,8.9209,33.1868,,
,,,,,,,,217,0,6.54202,8.9203,33.1873,,
,,,,,,,,217.5,0,6.54206,8.9201,33.1875,,
,,,,,,,,218,0,6.54204,8.9202,33.1877,,
,,,,,,,,218.5,0,6.54204,8.92,33.1879,,
,,,,,,,,219,0,6.54205,8.92,33.1879,,
,,,,,,,,219.5,0,6.54206,8.9199,33.1879,,
,,,,,,,,220,0,6.54212,8.9194,33.1884,,
,,,,,,,,220.5,0,6.54224,8.9183,33.1889,,
,,,,,,,,221,0,6.54228,8.9182,33.1889,,
,,,,,,,,221.5,0,6.54247,8.9167,33.1891,,
,,,,,,,,222,0,6.54278,8.9143,33.19,,
,,,,,,,,222.5,0,6.54384,8.9058,33.1926,,
,,,,,,,,223,0,6.5447,8.8999,33.1934,,
,,,,,,,,223.5,0,6.54494,8.8984,33.1933,,
,,,,,,,,224,0,6.54531,8.8953,33.1944,,
,,,,,,,,224.5,0,6.54568,8.8927,33.1948,,
,,,,,,,,225,0,6.5462,8.8885,33.1965,,
,,,,,,,,225.5,0,6.54684,8.8834,33.1977,,
,,,,,,,,226,0,6.54714,8.8829,33.1967,,
,,,,,,,,226.5,0,6.5466,8.8864,33.1973,,
,,,,,,,,227,0,6.54628,8.8881,33.1986,,
,,,,,,,,227.5,0,6.54613,8.8887,33.1994,,
,,,,,,,,228,0,6.546,8.8897,33.1999,,
,,,,,,,,228.5,0,6.54539,8.8939,33.2009,,
,,,,,,,,229,0,6.54514,8.8944,33.203,,
,,,,,,,,229.5,0,6.54498,8.8959,33.2029,,
,,,,,,,,230,0,6.54464,8.8976,33.204,,
,,,,,,,,230.5,0,6.54454,8.8983,33.2045,,
,,,,,,,,231,0,6.54428,8.9004,33.2046,,
,,,,,,,,231.5,0,6.54324,8.9079,33.2053,,
,,,,,,,,232,0,6.54248,8.9134,33.2068,,
,,,,,,,,232.5,0,6.54025,8.9265,33.21,,
,,,,,,,,233,0,6.53961,8.9298,33.2126,,
,,,,,,,,233.5,0,6.53914,8.9323,33.2146,,
,,,,,,,,234,0,6.53908,8.9325,33.2153,,
,,,,,,,,234.5,0,6.53962,8.9285,33.2153,,
,,,,,,,,235,0,6.54056,8.9225,33.214,,
,,,,,,,,235.5,0,6.54078,8.9213,33.2136,,
,,,,,,,,236,0,6.5412,8.9182,33.2137,,
,,,,,,,,236.5,0,6.54158,8.9159,33.2131,,
,,,,,,,,237,0,6.54119,8.9188,33.2129,,
,,,,,,,,237.5,0,6.54117,8.9187,33.2131,,
,,,,,,,,238,0,6.54114,8.919,33.2129,,
,,,,,,,,238.5,0,6.54141,8.917,33.2131,,
,,,,,,,,239,0,6.542,8.9128,33.2136,,
,,,,,,,,239.5,0,6.54206,8.9126,33.2134,,
,,,,,,,,240,0,6.54202,8.9128,33.2133,,
,,,,,,,,240.5,0,6.54186,8.914,33.2131,,
,,,,,,,,241,0,6.54217,8.9114,33.2138,,
,,,,,,,,241.5,0,6.54297,8.9059,33.2142,,
,,,,,,,,242,0,6.54332,8.9036,33.2142,,
,,,,,,,,242.5,0,6.54334,8.9034,33.2142,,
,,,,,,,,243,0,6.54331,8.9037,33.2141,,
,,,,,,,,243.5,0,6.5439,8.8991,33.215,,
,,,,,,,,244,0,6.5443,8.8967,33.2149,,
,,,,,,,,244.5,0,6.54425,8.897,33.2148,,
,,,,,,,,245,0,6.54465,8.894,33.2154,,
,,,,,,,,245.5,0,6.54472,8.8936,33.2155,,
,,,,,,,,246,0,6.5447,8.8937,33.2155,,
,,,,,,,,246.5,0,6.54471,8.8937,33.2155,,
,,,,,,,,247,0,6.54476,8.8933,33.2156,,
,,,,,,,,247.5,0,6.54476,8.8933,33.2157,,
,,,,,,,,248,0,6.54473,8.8935,33.2158,,
,,,,,,,,248.5,0,6.54473,8.8935,33.2157,,
,,,,,,,,249,0,6.54475,8.8934,33.2157,,
,,,,,,,,249.5,0,6.54471,8.8936,33.2158,,
,,,,,,,,250,0,6.54475,8.8934,33.2157,,
,,,,,,,,250.5,0,6.54478,8.8932,33.2155,,
,,,,,,,,251,0,6.54467,8.894,33.2157,,
,,,,,,,,251.5,0,6.54468,8.8938,33.216,,
,,,,,,,,252,0,6.54452,8.8946,33.2168,,
,,,,,,,,252.5,0,6.5447,8.8932,33.2171,,
,,,,,,,,253,0,6.54501,8.8908,33.2174,,
,,,,,,,,253.5,0,6.54555,8.8874,33.2171,,
,,,,,,,,254,0,6.54568,8.8863,33.2173,,
,,,,,,,,254.5,0,6.54584,8.8853,33.2174,,
,,,,,,,,255,0,6.54509,8.8909,33.2183,,
,,,,,,,,255.5,0,6.54445,8.8937,33.2213,,
,,,,,,,,256,0,6.54456,8.8931,33.2211,,
,,,,,,,,256.5,0,6.54411,8.8964,33.2211,,
,,,,,,,,257,0,6.54411,8.8961,33.2215,,
,,,,,,,,257.5,0,6.54413,8.8956,33.2221,,
,,,,,,,,258,0,6.54413,8.8959,33.222,,
,,,,,,,,258.5,0,6.54377,8.8981,33.2227,,
,,,,,,,,259,0,6.54329,8.9013,33.2238,,
,,,,,,,,259.5,0,6.54243,8.9065,33.2262,,
,,,,,,,,260,0,6.54238,8.9059,33.2286,,
,,,,,,,,260.5,0,6.54275,8.903,33.229,,
,,,,,,,,261,0,6.54325,8.8997,33.2286,,
,,,,,,,,261.5,0,6.54427,8.8931,33.2279,,
,,,,,,,,262,0,6.54473,8.8896,33.2282,,
,,,,,,,,262.5,0,6.54505,8.8877,33.228,,
,,,,,,,,263,0,6.54507,8.8875,33.2281,,
,,,,,,,,263.5,0,6.54514,8.887,33.2283,,
,,,,,,,,264,0,6.54516,8.8868,33.2284,,
,,,,,,,,264.5,0,6.54524,8.8862,33.2286,,
,,,,,,,,265,0,6.54518,8.8867,33.2288,,
,,,,,,,,265.5,0,6.54494,8.8876,33.2308,,
,,,,,,,,266,0,6.54501,8.8865,33.2327,,
,,,,,,,,266.5,0,6.54503,8.8864,33.2331,,
,,,,,,,,267,0,6.54502,8.8865,33.2331,,
,,,,,,,,267.5,0,6.545,8.8864,33.2336,,
,,,,,,,,268,0,6.54499,8.8864,33.2337,,
,,,,,,,,268.5,0,6.54498,8.8865,33.2337,,
,,,,,,,,269,0,6.54495,8.8867,33.2336,,
,,,,,,,,269.5,0,6.54488,8.8873,33.2339,,
,,,,,,,,270,0,6.54477,8.8879,33.2343,,
,,,,,,,,270.5,0,6.54465,8.8884,33.2349,,
,,,,,,,,271,0,6.54466,8.8884,33.2349,,
,,,,,,,,271.5,0,6.54456,8.8891,33.2351,,
,,,,,,,,272,0,6.54416,8.892,33.2357,,
,,,,,,,,272.5,0,6.54374,8.894,33.2375,,
,,,,,,,,273,0,6.5437,8.8942,33.2378,,
,,,,,,,,273.5,0,6.54373,8.8938,33.2378,,
,,,,,,,,274,0,6.54374,8.8939,33.2377,,
,,,,,,,,274.5,0,6.5437,8.8942,33.2377,,
,,,,,,,,275,0,6.54369,8.8941,33.2378,,
,,,,,,,,275.5,0,6.54375,8.8938,33.2378,,
,,,,,,,,276,0,6.54376,8.8937,33.2378,,
,,,,,,,,276.5,0,6.54383,8.8931,33.2381,,
,,,,,,,,277,0,6.54393,8.8924,33.2381,,
,,,,,,,,277.5,0,6.54402,8.8917,33.2385,,
,,,,,,,,278,0,6.54406,8.8915,33.2382,,
,,,,,,,,278.5,0,6.54418,8.8904,33.2389,,
,,,,,,,,279,0,6.54529,8.8821,33.2405,,
,,,,,,,,279.5,0,6.54595,8.878,33.2402,,
,,,,,,,,280,0,6.546,8.8776,33.2401,,
,,,,,,,,280.5,0,6.54601,8.8776,33.2401,,
,,,,,,,,281,0,6.54603,8.8773,33.2403,,
,,,,,,,,281.5,0,6.5461,8.8764,33.2413,,
,,,,,,,,282,0,6.54667,8.8724,33.2416,,
,,,,,,,,282.5,0,6.54667,8.8728,33.2412,,
,,,,,,,,283,0,6.54682,8.8711,33.2418,,
,,,,,,,,283.5,0,6.5471,8.8695,33.2418,,
,,,,,,,,284,0,6.54715,8.8692,33.2418,,
,,,,,,,,284.5,0,6.54718,8.869,33.2416,,
,,,,,,,,285,0,6.54725,8.8686,33.2415,,
,,,,,,,,285.5,0,6.54723,8.8689,33.2413,,
,,,,,,,,286,0,6.54753,8.8664,33.2419,,
,,,,,,,,286.5,0,6.54757,8.8666,33.2414,,
,,,,,,,,287,0,6.54747,8.8673,33.2412,,
,,,,,,,,287.5,0,6.54728,8.8686,33.2412,,
,,,,,,,,288,0,6.54749,8.8666,33.2418,,
,,,,,,,,288.5,0,6.54792,8.864,33.2416,,
,,,,,,,,289,0,6.54796,8.8638,33.2414,,
,,,,,,,,289.5,0,6.54786,8.8643,33.2415,,
,,,,,,,,290,0,6.54775,8.8654,33.2414,,
,,,,,,,,290.5,0,6.54766,8.8656,33.2421,,
,,,,,,,,291,0,6.54766,8.8657,33.2418,,
,,,,,,,,291.5,0,6.54791,8.8637,33.2422,,
,,,,,,,,292,0,6.54807,8.8629,33.2418,,
,,,,,,,,292.5,0,6.54817,8.8619,33.2419,,
,,,,,,,,293,0,6.54893,8.8568,33.2421,,
,,,,,,,,293.5,0,6.54901,8.8563,33.2415,,
,,,,,,,,294,0,6.54927,8.8548,33.2414,,
,,,,,,,,294.5,0,6.54928,8.8543,33.2416,,
,,,,,,,,295,0,6.54973,8.8512,33.2417,,
,,,,,,,,295.5,0,6.55024,8.8475,33.2421,,
,,,,,,,,296,0,6.55085,8.8436,33.2418,,
,,,,,,,,296.5,0,6.55091,8.8435,33.2414,,
,,,,,,,,297,0,6.55097,8.843,33.2415,,
,,,,,,,,297.5,0,6.5514,8.8397,33.2419,,
,,,,,,,,298,0,6.55151,8.8395,33.2413,,
,,,,,,,,298.5,0,6.55143,8.84,33.2413,,
,,,,,,,,299,0,6.55149,8.8394,33.2415,,
,,,,,,,,299.5,0,6.55155,8.8392,33.2413,,
,,,,,,,,300,0,6.55153,8.8392,33.2413,,
,,,,,,,,300.5,0,6.55167,8.8383,33.2412,,
,,,,,,,,301,0,6.55177,8.8376,33.2412,,
,,,,,,,,301.5,0,6.5519,8.8367,33.2412,,
,,,,,,,,302,0,6.55216,8.835,33.2411,,
,,,,,,,,302.5,0,6.55228,8.8343,33.2407,,
,,,,,,,,303,0,6.55215,8.8353,33.2406,,
,,,,,,,,303.5,0,6.55192,8.8367,33.2409,,
,,,,,,,,304,0,6.5522,8.8346,33.241,,
,,,,,,,,304.5,0,6.55249,8.8329,33.2406,,
,,,,,,,,305,0,6.55265,8.8314,33.241,,
,,,,,,,,305.5,0,6.55282,8.8306,33.2409,,
,,,,,,,,306,0,6.55284,8.8304,33.2409,,
,,,,,,,,306.5,0,6.55286,8.8303,33.2408,,
,,,,,,,,307,0,6.5528,8.8307,33.2409,,
,,,,,,,,307.5,0,6.55276,8.8309,33.241,,
,,,,,,,,308,0,6.55274,8.831,33.241,,
,,,,,,,,308.5,0,6.55272,8.8312,33.2412,,
,,,,,,,,309,0,6.55269,8.8314,33.2413,,
,,,,,,,,309.5,0,6.55269,8.8313,33.2414,,
,,,,,,,,310,0,6.55275,8.8308,33.2417,,
,,,,,,,,310.5,0,6.55278,8.8306,33.2417,,
,,,,,,,,311,0,6.55285,8.8299,33.242,,
,,,,,,,,311.5,0,6.55287,8.8298,33.2421,,
,,,,,,,,312,0,6.55289,8.8296,33.2423,,
,,,,,,,,312.5,0,6.55293,8.8293,33.2424,,
,,,,,,,,313,0,6.55312,8.8277,33.2429,,
,,,,,,,,313.5,0,6.55317,8.8276,33.2428,,
,,,,,,,,314,0,6.55317,8.8277,33.2427,,
,,,,,,,,314.5,0,6.55313,8.828,33.2426,,
,,,,,,,,315,0,6.55309,8.8282,33.2426,,
,,,,,,,,315.5,0,6.55313,8.828,33.2425,,
,,,,,,,,316,0,6.55312,8.828,33.2425,,
,,,,,,,,316.5,0,6.55317,8.8276,33.2427,,
,,,,,,,,317,0,6.55319,8.8275,33.2426,,
,,,,,,,,317.5,0,6.55319,8.8275,33.2426,,
,,,,,,,,318,0,6.5532,8.8275,33.2426,,
,,,,,,,,318.5,0,6.55319,8.8274,33.2427,,
,,,,,,,,319,0,6.55322,8.8273,33.2427,,
,,,,,,,,319.5,0,6.55324,8.8272,33.2427,,
,,,,,,,,320,0,6.55324,8.8272,33.2427,,
,,,,,,,,320.5,0,6.55326,8.8269,33.2428,,
,,,,,,,,321,0,6.55333,8.8265,33.2427,,
,,,,,,,,321.5,0,6.55327,8.827,33.2426,,
,,,,,,,,322,0,6.5533,8.8267,33.2427,,
,,,,,,,,322.5,0,6.55336,8.8262,33.2426,,
,,,,,,,,323,0,6.55346,8.8258,33.2425,,
,,,,,,,,323.5,0,6.55347,8.8254,33.2426,,
,,,,,,,,324,0,6.55362,8.8246,33.2424,,
,,,,,,,,324.5,0,6.55364,8.8243,33.2425,,
,,,,,,,,325,0,6.5538,8.8232,33.2426,,
,,,,,,,,325.5,0,6.55386,8.823,33.2424,,
,,,,,,,,326,0,6.55384,8.823,33.2427,,
,,,,,,,,326.5,0,6.55374,8.8239,33.2427,,
,,,,,,,,327,0,6.5536,8.8246,33.2434,,
,,,,,,,,327.5,0,6.55341,8.826,33.2434,,
,,,,,,,,328,0,6.55314,8.8276,33.244,,
,,,,,,,,328.5,0,6.55309,8.8275,33.2447,,
,,,,,,,,329,0,6.55322,8.8265,33.2448,,
,,,,,,,,329.5,0,6.55334,8.8256,33.2449,,
,,,,,,,,330,0,6.55349,8.8247,33.2451,,
,,,,,,,,330.5,0,6.55351,8.8246,33.245,,
,,,,,,,,331,0,6.55349,8.8248,33.2448,,
,,,,,,,,331.5,0,6.55351,8.8246,33.2449,,
,,,,,,,,332,0,6.55357,8.8241,33.2451,,
,,,,,,,,332.5,0,6.55363,8.8238,33.2449,,
,,,,,,,,333,0,6.55366,8.8237,33.245,,
,,,,,,,,333.5,0,6.55356,8.8245,33.2447,,
,,,,,,,,334,0,6.55349,8.8248,33.2447,,
,,,,,,,,334.5,0,6.55349,8.8248,33.2448,,
,,,,,,,,335,0,6.55349,8.8248,33.2448,,
,,,,,,,,335.5,0,6.5535,8.8247,33.2449,,
,,,,,,,,336,0,6.55349,8.8248,33.2449,,
,,,,,,,,336.5,0,6.55348,8.8248,33.245,,
,,,,,,,,337,0,6.55347,8.8249,33.2449,,
,,,,,,,,337.5,0,6.5535,8.8248,33.2448,,
,,,,,,,,338,0,6.55342,8.8254,33.2447,,
,,,,,,,,338.5,0,6.55345,8.8247,33.2451,,
,,,,,,,,339,0,6.55395,8.8213,33.2453,,
,,,,,,,,339.5,0,6.5541,8.8205,33.2449,,
,,,,,,,,340,0,6.55408,8.8209,33.2445,,
,,,,,,,,340.5,0,6.55412,8.8204,33.2448,,
,,,,,,,,341,0,6.55415,8.8204,33.2447,,
,,,,,,,,341.5,0,6.55413,8.8204,33.2448,,
,,,,,,,,342,0,6.55415,8.8203,33.2448,,
,,,,,,,,342.5,0,6.55416,8.8201,33.245,,
,,,,,,,,343,0,6.55413,8.8205,33.2449,,
,,,,,,,,343.5,0,6.55406,8.8206,33.2456,,
,,,,,,,,344,0,6.55414,8.8202,33.2453,,
,,,,,,,,344.5,0,6.55415,8.8201,33.2452,,
,,,,,,,,345,0,6.55416,8.8201,33.2452,,
,,,,,,,,345.5,0,6.55414,8.8202,33.2453,,
,,,,,,,,346,0,6.55414,8.8202,33.2453,,
,,,,,,,,346.5,0,6.55415,8.8201,33.2453,,
,,,,,,,,347,0,6.55416,8.8201,33.2451,,
,,,,,,,,347.5,0,6.55414,8.8203,33.2453,,
,,,,,,,,348,0,6.55412,8.8204,33.245,,
,,,,,,,,348.5,0,6.55414,8.8202,33.245,,
,,,,,,,,349,0,6.5542,8.8197,33.2454,,
,,,,,,,,349.5,0,6.55416,8.8201,33.2454,,
,,,,,,,,350,0,6.55416,8.8201,33.2454,,
,,,,,,,,350.5,0,6.55413,8.8202,33.2454,,
,,,,,,,,351,0,6.55417,8.82,33.2455,,
,,,,,,,,351.5,0,6.55413,8.8202,33.2454,,
,,,,,,,,352,0,6.55415,8.8201,33.2455,,
,,,,,,,,352.5,0,6.55414,8.8202,33.2454,,
,,,,,,,,353,0,6.55419,8.8197,33.2455,,
,,,,,,,,353.5,0,6.55431,8.819,33.2451,,
,,,,,,,,354,0,6.55446,8.8178,33.2457,,
,,,,,,,,354.5,0,6.55452,8.8174,33.2458,,
,,,,,,,,355,0,6.55459,8.817,33.2459,,
,,,,,,,,355.5,0,6.55458,8.817,33.2459,,
,,,,,,,,356,0,6.55462,8.8166,33.2461,,
,,,,,,,,356.5,0,6.55465,8.8166,33.246,,
,,,,,,,,357,0,6.55469,8.8161,33.2463,,
,,,,,,,,357.5,0,6.55469,8.8161,33.2463,,
,,,,,,,,358,0,6.55471,8.8161,33.2463,,
,,,,,,,,358.5,0,6.55468,8.8162,33.2462,,
,,,,,,,,359,0,6.55465,8.8165,33.2462,,
,,,,,,,,359.5,0,6.55461,8.8167,33.2461,,
,,,,,,,,360,0,6.55461,8.8168,33.2461,,
,,,,,,,,360.5,0,6.55461,8.8166,33.2463,,
,,,,,,,,361,0,6.55462,8.8167,33.2462,,
,,,,,,,,361.5,0,6.55459,8.8168,33.2462,,
,,,,,,,,362,0,6.5546,8.8168,33.2462,,
,,,,,,,,362.5,0,6.55458,8.8169,33.2462,,
,,,,,,,,363,0,6.55456,8.8171,33.2462,,
,,,,,,,,363.5,0,6.55457,8.817,33.2462,,
,,,,,,,,364,0,6.55455,8.8171,33.2462,,
,,,,,,,,364.5,0,6.55451,8.8174,33.2463,,
,,,,,,,,365,0,6.5545,8.8175,33.2462,,
,,,,,,,,365.5,0,6.55449,8.8175,33.2464,,
,,,,,,,,366,0,6.55441,8.8179,33.247,,
,,,,,,,,366.5,0,6.55442,8.8176,33.2475,,
,,,,,,,,367,0,6.55445,8.8174,33.2478,,
,,,,,,,,367.5,0,6.55448,8.8171,33.2479,,
,,,,,,,,368,0,6.55472,8.8152,33.2481,,
,,,,,,,,368.5,0,6.55484,8.8147,33.2476,,
,,,,,,,,369,0,6.55482,8.8149,33.2476,,
,,,,,,,,369.5,0,6.55485,8.8148,33.2475,,
,,,,,,,,370,0,6.55481,8.8148,33.2477,,
,,,,,,,,370.5,0,6.55486,8.8147,33.2475,,
,,,,,,,,371,0,6.55477,8.8152,33.2476,,
,,,,,,,,371.5,0,6.55482,8.815,33.2475,,
,,,,,,,,372,0,6.55476,8.8154,33.2475,,
,,,,,,,,372.5,0,6.55479,8.8151,33.2476,,
,,,,,,,,373,0,6.55493,8.814,33.2474,,
,,,,,,,,373.5,0,6.55504,8.8135,33.2469,,
,,,,,,,,374,0,6.55504,8.8136,33.2468,,
,,,,,,,,374.5,0,6.55502,8.8136,33.247,,
,,,,,,,,375,0,6.55515,8.8128,33.2469,,
,,,,,,,,375.5,0,6.55514,8.8129,33.2467,,
,,,,,,,,376,0,6.5551,8.8133,33.2467,,
,,,,,,,,376.5,0,6.55503,8.8137,33.2467,,
,,,,,,,,377,0,6.55502,8.8136,33.247,,
,,,,,,,,377.5,0,6.55506,8.8135,33.2468,,
,,,,,,,,378,0,6.55503,8.8137,33.2467,,
,,,,,,,,378.5,0,6.55507,8.8133,33.2468,,
,,,,,,,,379,0,6.5551,8.8132,33.2467,,
,,,,,,,,379.5,0,6.55514,8.8129,33.2467,,
,,,,,,,,380,0,6.55525,8.8121,33.2466,,
,,,,,,,,380.5,0,6.5553,8.8118,33.2464,,
,,,,,,,,381,0,6.55517,8.8129,33.2461,,
Crucero 2017,1,C,7/19/2017 20:59,73.52925,46.20906,500,A1,0.5,0,7.25551,6.0303,27.5137,,
,,,,,,,,1,0,7.17258,6.0371,29.2206,,
,,,,,,,,1.5,0,7.14328,6.0387,29.8314,,
,,,,,,,,2,0,7.12925,6.0383,30.1295,,
,,,,,,,,2.5,0,7.10232,6.025,30.7473,,
,,,,,,,,3,0,7.09969,6.0424,30.7425,,
,,,,,,,,3.5,0,7.09815,6.0491,30.7505,,
,,,,,,,,4,0,7.09774,6.0508,30.7527,,
,,,,,,,,4.5,0,7.09742,6.0526,30.754,,
